lon1,lon2,lat1,lat2,PermitCount
141.0,141.2,-37.59999999999998,-37.39999999999998,1
141.0,141.2,-37.199999999999974,-36.99999999999997,2
141.0,141.2,-36.99999999999997,-36.79999999999997,2
141.0,141.2,-36.39999999999996,-36.19999999999996,1
141.0,141.2,-35.199999999999946,-34.99999999999994,1
141.0,141.2,-34.79999999999994,-34.59999999999994,1
141.0,141.2,-34.19999999999993,-33.99999999999993,1
141.2,141.39999999999998,-37.199999999999974,-36.99999999999997,2
141.2,141.39999999999998,-36.99999999999997,-36.79999999999997,3
141.2,141.39999999999998,-35.39999999999995,-35.199999999999946,1
141.2,141.39999999999998,-34.19999999999993,-33.99999999999993,2
141.39999999999998,141.59999999999997,-36.79999999999997,-36.599999999999966,1
141.59999999999997,141.79999999999995,-37.59999999999998,-37.39999999999998,3
141.79999999999995,141.99999999999994,-37.59999999999998,-37.39999999999998,2
141.79999999999995,141.99999999999994,-37.199999999999974,-36.99999999999997,3
141.79999999999995,141.99999999999994,-36.79999999999997,-36.599999999999966,1
141.79999999999995,141.99999999999994,-36.39999999999996,-36.19999999999996,2
141.79999999999995,141.99999999999994,-36.19999999999996,-35.99999999999996,2
141.79999999999995,141.99999999999994,-34.59999999999994,-34.399999999999935,1
141.99999999999994,142.19999999999993,-36.99999999999997,-36.79999999999997,2
141.99999999999994,142.19999999999993,-35.199999999999946,-34.99999999999994,1
141.99999999999994,142.19999999999993,-34.399999999999935,-34.19999999999993,1
141.99999999999994,142.19999999999993,-34.19999999999993,-33.99999999999993,9
142.19999999999993,142.39999999999992,-37.199999999999974,-36.99999999999997,4
142.19999999999993,142.39999999999992,-36.79999999999997,-36.599999999999966,1
142.19999999999993,142.39999999999992,-35.199999999999946,-34.99999999999994,1
142.19999999999993,142.39999999999992,-34.79999999999994,-34.59999999999994,1
142.19999999999993,142.39999999999992,-34.59999999999994,-34.399999999999935,2
142.19999999999993,142.39999999999992,-34.399999999999935,-34.19999999999993,4
142.19999999999993,142.39999999999992,-34.19999999999993,-33.99999999999993,1
142.39999999999992,142.5999999999999,-38.39999999999999,-38.19999999999999,1
142.39999999999992,142.5999999999999,-38.19999999999999,-37.999999999999986,1
142.39999999999992,142.5999999999999,-37.79999999999998,-37.59999999999998,4
142.39999999999992,142.5999999999999,-37.59999999999998,-37.39999999999998,3
142.39999999999992,142.5999999999999,-36.599999999999966,-36.39999999999996,1
142.5999999999999,142.7999999999999,-38.39999999999999,-38.19999999999999,2
142.5999999999999,142.7999999999999,-38.19999999999999,-37.999999999999986,1
142.5999999999999,142.7999999999999,-37.59999999999998,-37.39999999999998,1
142.5999999999999,142.7999999999999,-37.199999999999974,-36.99999999999997,1
142.5999999999999,142.7999999999999,-36.79999999999997,-36.599999999999966,1
142.5999999999999,142.7999999999999,-36.599999999999966,-36.39999999999996,1
142.5999999999999,142.7999999999999,-34.79999999999994,-34.59999999999994,2
142.7999999999999,142.9999999999999,-37.59999999999998,-37.39999999999998,2
142.7999999999999,142.9999999999999,-37.199999999999974,-36.99999999999997,3
142.7999999999999,142.9999999999999,-36.599999999999966,-36.39999999999996,1
142.7999999999999,142.9999999999999,-35.59999999999995,-35.39999999999995,2
142.7999999999999,142.9999999999999,-34.99999999999994,-34.79999999999994,1
142.7999999999999,142.9999999999999,-34.79999999999994,-34.59999999999994,1
142.9999999999999,143.19999999999987,-38.599999999999994,-38.39999999999999,5
142.9999999999999,143.19999999999987,-37.39999999999998,-37.199999999999974,1
142.9999999999999,143.19999999999987,-36.99999999999997,-36.79999999999997,1
142.9999999999999,143.19999999999987,-36.599999999999966,-36.39999999999996,1
142.9999999999999,143.19999999999987,-35.199999999999946,-34.99999999999994,1
142.9999999999999,143.19999999999987,-34.79999999999994,-34.59999999999994,1
143.19999999999987,143.39999999999986,-38.599999999999994,-38.39999999999999,1
143.19999999999987,143.39999999999986,-38.19999999999999,-37.999999999999986,1
143.19999999999987,143.39999999999986,-37.999999999999986,-37.79999999999998,3
143.19999999999987,143.39999999999986,-36.99999999999997,-36.79999999999997,3
143.19999999999987,143.39999999999986,-36.599999999999966,-36.39999999999996,1
143.19999999999987,143.39999999999986,-34.99999999999994,-34.79999999999994,1
143.39999999999986,143.59999999999985,-38.599999999999994,-38.39999999999999,1
143.39999999999986,143.59999999999985,-38.39999999999999,-38.19999999999999,1
143.39999999999986,143.59999999999985,-37.999999999999986,-37.79999999999998,1
143.39999999999986,143.59999999999985,-37.39999999999998,-37.199999999999974,1
143.39999999999986,143.59999999999985,-36.99999999999997,-36.79999999999997,1
143.39999999999986,143.59999999999985,-36.79999999999997,-36.599999999999966,2
143.39999999999986,143.59999999999985,-35.99999999999996,-35.799999999999955,1
143.39999999999986,143.59999999999985,-35.59999999999995,-35.39999999999995,1
143.39999999999986,143.59999999999985,-35.39999999999995,-35.199999999999946,3
143.59999999999985,143.79999999999984,-38.599999999999994,-38.39999999999999,2
143.59999999999985,143.79999999999984,-37.39999999999998,-37.199999999999974,1
143.59999999999985,143.79999999999984,-36.99999999999997,-36.79999999999997,1
143.59999999999985,143.79999999999984,-36.79999999999997,-36.599999999999966,1
143.59999999999985,143.79999999999984,-36.39999999999996,-36.19999999999996,1
143.59999999999985,143.79999999999984,-36.19999999999996,-35.99999999999996,3
143.59999999999985,143.79999999999984,-35.99999999999996,-35.799999999999955,1
143.59999999999985,143.79999999999984,-35.799999999999955,-35.59999999999995,2
143.59999999999985,143.79999999999984,-35.59999999999995,-35.39999999999995,10
143.59999999999985,143.79999999999984,-34.59999999999994,-34.399999999999935,3
143.79999999999984,143.99999999999983,-38.19999999999999,-37.999999999999986,1
143.79999999999984,143.99999999999983,-37.39999999999998,-37.199999999999974,2
143.79999999999984,143.99999999999983,-37.199999999999974,-36.99999999999997,1
143.79999999999984,143.99999999999983,-36.39999999999996,-36.19999999999996,2
143.79999999999984,143.99999999999983,-35.99999999999996,-35.799999999999955,6
143.79999999999984,143.99999999999983,-35.799999999999955,-35.59999999999995,4
143.99999999999983,144.19999999999982,-38.599999999999994,-38.39999999999999,1
143.99999999999983,144.19999999999982,-38.39999999999999,-38.19999999999999,2
143.99999999999983,144.19999999999982,-37.199999999999974,-36.99999999999997,1
143.99999999999983,144.19999999999982,-36.599999999999966,-36.39999999999996,4
143.99999999999983,144.19999999999982,-36.39999999999996,-36.19999999999996,3
143.99999999999983,144.19999999999982,-36.19999999999996,-35.99999999999996,4
143.99999999999983,144.19999999999982,-35.99999999999996,-35.799999999999955,7
143.99999999999983,144.19999999999982,-35.799999999999955,-35.59999999999995,4
143.99999999999983,144.19999999999982,-35.59999999999995,-35.39999999999995,1
143.99999999999983,144.19999999999982,-35.39999999999995,-35.199999999999946,1
143.99999999999983,144.19999999999982,-34.59999999999994,-34.399999999999935,1
144.19999999999982,144.3999999999998,-36.79999999999997,-36.599999999999966,1
144.19999999999982,144.3999999999998,-36.599999999999966,-36.39999999999996,4
144.19999999999982,144.3999999999998,-36.39999999999996,-36.19999999999996,2
144.19999999999982,144.3999999999998,-35.99999999999996,-35.799999999999955,1
144.19999999999982,144.3999999999998,-35.799999999999955,-35.59999999999995,1
144.3999999999998,144.5999999999998,-36.79999999999997,-36.599999999999966,2
144.3999999999998,144.5999999999998,-36.599999999999966,-36.39999999999996,1
144.3999999999998,144.5999999999998,-36.39999999999996,-36.19999999999996,25
144.3999999999998,144.5999999999998,-36.19999999999996,-35.99999999999996,2
144.3999999999998,144.5999999999998,-35.99999999999996,-35.799999999999955,1
144.5999999999998,144.79999999999978,-38.39999999999999,-38.19999999999999,1
144.5999999999998,144.79999999999978,-37.79999999999998,-37.59999999999998,1
144.5999999999998,144.79999999999978,-37.59999999999998,-37.39999999999998,1
144.5999999999998,144.79999999999978,-37.199999999999974,-36.99999999999997,2
